OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-003654,CUST-00033,2025-07-08,Marketplace - eBay,Debit Card,Processing,India,24.84
ORD-003655,CUST-00113,2022-06-26,Mobile App,Apple Pay,Returned,Germany,23.75
ORD-003656,CUST-00161,2022-07-20,Marketplace - eBay,Bank Transfer,Returned,United States,11.73
ORD-003657,CUST-00226,2023-09-28,Social Media Ad,Apple Pay,Delivered,India,3.99
ORD-003658,CUST-00148,2022-10-23,Website,Credit Card,Shipped,France,7.67
ORD-003659,CUST-00003,2024-06-10,Social Media Ad,Debit Card,Returned,Saudi Arabia,24.27
ORD-003660,CUST-00274,2023-07-16,Website,Debit Card,Returned,Canada,20.46
ORD-003661,CUST-00065,2019-08-04,Marketplace - eBay,Cash on Delivery,Shipped,Brazil,12.3
ORD-003662,CUST-00164,2024-04-28,Social Media Ad,Apple Pay,Shipped,United States,14.61
ORD-003663,CUST-00138,2021-12-17,Website,Debit Card,Cancelled,Saudi Arabia,14.39
ORD-003664,CUST-00191,2022-12-03,Mobile App,Debit Card,Cancelled,United States,19.69
ORD-003665,CUST-00237,2022-09-10,Website,PayPal,Delivered,India,22.77
ORD-003666,CUST-00238,2025-10-18,Mobile App,PayPal,Cancelled,France,2.91
ORD-003667,CUST-00027,2023-12-24,Mobile App,Debit Card,Delivered,France,16.24
ORD-003668,CUST-00150,2023-02-17,Mobile App,Debit Card,Delivered,Germany,4.83
ORD-003669,CUST-00029,2024-03-20,Marketplace - Amazon,PayPal,Returned,France,1.6
ORD-003670,CUST-00205,2025-09-07,Marketplace - eBay,Credit Card,Shipped,United Arab Emirates,9.89
ORD-003671,CUST-00072,2023-04-23,Social Media Ad,Apple Pay,Cancelled,Australia,5.01
ORD-003672,CUST-00078,2020-03-11,Website,Cash on Delivery,Delivered,United Arab Emirates,16.9
ORD-003673,CUST-00065,2022-05-18,Marketplace - Amazon,Bank Transfer,Delivered,Brazil,5.09
ORD-003674,CUST-00217,2025-04-19,Social Media Ad,Apple Pay,Cancelled,United Kingdom,0.57
ORD-003675,CUST-00277,2025-03-27,Marketplace - eBay,Cash on Delivery,Delivered,Australia,18.5
ORD-003676,CUST-00196,2020-04-15,Marketplace - Amazon,Cash on Delivery,Delivered,Canada,16.93
ORD-003677,CUST-00223,2024-05-26,Social Media Ad,Debit Card,Cancelled,India,0.6
ORD-003678,CUST-00144,2025-08-03,Website,Credit Card,Delivered,Germany,21.68
ORD-003679,CUST-00190,2020-11-14,Website,Bank Transfer,Shipped,Germany,23.26
ORD-003680,CUST-00001,2022-12-01,Marketplace - Amazon,PayPal,Delivered,United States,9.79
ORD-003681,CUST-00031,2023-09-29,Website,Debit Card,Delivered,United Kingdom,23.79
ORD-003682,CUST-00019,2024-10-22,Website,Credit Card,Delivered,Saudi Arabia,7.05
ORD-003683,CUST-00179,2022-02-02,Social Media Ad,PayPal,Delivered,France,1.9
ORD-003684,CUST-00098,2021-06-19,Website,PayPal,Delivered,United Kingdom,12.88
ORD-003685,CUST-00235,2021-06-08,Social Media Ad,Credit Card,Delivered,Brazil,4.93
ORD-003686,CUST-00053,2024-01-07,Social Media Ad,PayPal,Returned,United Kingdom,9.54
ORD-003687,CUST-00231,2023-09-07,Website,Credit Card,Delivered,India,24.05
ORD-003688,CUST-00237,2024-03-20,Website,Apple Pay,Processing,India,22.44
ORD-003689,CUST-00105,2023-10-14,Website,Apple Pay,Delivered,Saudi Arabia,2.34
ORD-003690,CUST-00218,2022-07-19,Social Media Ad,Apple Pay,Returned,France,2.82
ORD-003691,CUST-00198,2024-08-28,Social Media Ad,Cash on Delivery,Delivered,France,17.82
ORD-003692,CUST-00082,2021-04-12,Marketplace - eBay,Credit Card,Delivered,United States,17.99
ORD-003693,CUST-00275,2025-06-20,Mobile App,PayPal,Delivered,Brazil,8.91
ORD-003694,CUST-00179,2023-10-29,Marketplace - eBay,Cash on Delivery,Delivered,France,3.75
ORD-003695,CUST-00123,2022-07-06,Social Media Ad,Cash on Delivery,Returned,United Arab Emirates,14.83
ORD-003696,CUST-00145,2025-03-25,Marketplace - eBay,Cash on Delivery,Delivered,Canada,3.55
ORD-003697,CUST-00247,2023-12-25,Website,Credit Card,Delivered,United States,17.03
ORD-003698,CUST-00218,2023-05-18,Marketplace - eBay,Bank Transfer,Delivered,France,21.73
ORD-003699,CUST-00004,2019-04-14,Social Media Ad,PayPal,Delivered,Germany,5.11
ORD-003700,CUST-00092,2025-08-25,Marketplace - eBay,Apple Pay,Delivered,United Arab Emirates,14.81
ORD-003701,CUST-00131,2025-04-24,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,17.75
ORD-003702,CUST-00266,2021-03-06,Marketplace - Amazon,Apple Pay,Delivered,France,2.66
ORD-003703,CUST-00240,2021-10-06,Website,Bank Transfer,Processing,Canada,22.9
ORD-003704,CUST-00005,2025-03-06,Mobile App,Bank Transfer,Delivered,Germany,21.63
ORD-003705,CUST-00244,2025-09-05,Website,Credit Card,Delivered,Canada,21.97
ORD-003706,CUST-00164,2023-03-13,Marketplace - eBay,Cash on Delivery,Delivered,United States,12.6
ORD-003707,CUST-00032,2022-01-01,Website,Debit Card,Delivered,Brazil,1.83
ORD-003708,CUST-00073,2025-05-23,Marketplace - Amazon,Apple Pay,Delivered,France,5.42
ORD-003709,CUST-00179,2024-01-27,Marketplace - eBay,Cash on Delivery,Shipped,France,16.56
ORD-003710,CUST-00219,2025-02-18,Social Media Ad,Bank Transfer,Returned,United Arab Emirates,15.77
ORD-003711,CUST-00223,2020-07-05,Marketplace - eBay,Apple Pay,Delivered,India,19.24
ORD-003712,CUST-00194,2023-01-21,Mobile App,Debit Card,Delivered,Germany,7.19
ORD-003713,CUST-00188,2022-01-09,Marketplace - Amazon,Debit Card,Delivered,Brazil,24.66
ORD-003714,CUST-00187,2022-12-31,Marketplace - eBay,Bank Transfer,Delivered,Brazil,5.01
ORD-003715,CUST-00046,2024-03-06,Marketplace - Amazon,Debit Card,Delivered,India,24.6
ORD-003716,CUST-00011,2024-08-22,Marketplace - Amazon,Apple Pay,Delivered,India,16.79
ORD-003717,CUST-00172,2023-02-28,Social Media Ad,Credit Card,Delivered,Australia,2.07
ORD-003718,CUST-00050,2025-01-20,Marketplace - eBay,Cash on Delivery,Delivered,United States,20.72
ORD-003719,CUST-00016,2021-01-05,Mobile App,Apple Pay,Delivered,Brazil,8.72
ORD-003720,CUST-00134,2024-04-16,Marketplace - Amazon,Bank Transfer,Cancelled,Germany,11.39
ORD-003721,CUST-00113,2024-04-14,Social Media Ad,Bank Transfer,Delivered,Germany,17.84
ORD-003722,CUST-00096,2022-02-15,Social Media Ad,Apple Pay,Delivered,United Kingdom,11.8
ORD-003723,CUST-00197,2020-05-09,Social Media Ad,Apple Pay,Delivered,United Kingdom,24.62
ORD-003724,CUST-00123,2022-05-26,Website,Debit Card,Processing,United Arab Emirates,2.29
ORD-003725,CUST-00072,2025-09-11,Marketplace - eBay,Apple Pay,Processing,Australia,9.12
ORD-003726,CUST-00159,2025-03-14,Marketplace - Amazon,PayPal,Delivered,France,21.46
ORD-003727,CUST-00256,2024-03-26,Marketplace - Amazon,Credit Card,Delivered,Brazil,0.98
ORD-003728,CUST-00073,2019-12-12,Marketplace - eBay,Cash on Delivery,Delivered,France,1.24
ORD-003729,CUST-00009,2022-07-13,Social Media Ad,Credit Card,Delivered,Australia,13.99
ORD-003730,CUST-00074,2022-04-17,Website,Apple Pay,Delivered,India,23.86
ORD-003731,CUST-00102,2021-01-30,Marketplace - Amazon,Apple Pay,Returned,Saudi Arabia,21.13
ORD-003732,CUST-00103,2025-07-15,Website,Credit Card,Processing,Australia,1.42
ORD-003733,CUST-00270,2019-01-27,Social Media Ad,Debit Card,Processing,Saudi Arabia,1.65
ORD-003734,CUST-00002,2023-02-28,Marketplace - Amazon,Bank Transfer,Processing,Canada,24.18
ORD-003735,CUST-00119,2021-11-26,Marketplace - Amazon,Credit Card,Delivered,India,8.38
ORD-003736,CUST-00093,2025-11-04,Website,Bank Transfer,Delivered,United States,18.49
ORD-003737,CUST-00113,2019-05-15,Marketplace - eBay,Apple Pay,Delivered,Germany,2.21
ORD-003738,CUST-00088,2025-07-21,Website,Bank Transfer,Delivered,Canada,19.72
ORD-003739,CUST-00220,2020-03-11,Marketplace - Amazon,Bank Transfer,Delivered,India,7.58
ORD-003740,CUST-00132,2023-12-24,Website,PayPal,Shipped,Saudi Arabia,22.78
ORD-003741,CUST-00019,2021-02-15,Social Media Ad,Debit Card,Returned,Saudi Arabia,16.86
ORD-003742,CUST-00222,2024-01-05,Mobile App,Bank Transfer,Delivered,France,11.2
ORD-003743,CUST-00049,2023-03-13,Website,Cash on Delivery,Delivered,Saudi Arabia,7.71
ORD-003744,CUST-00120,2024-11-06,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,21.59
ORD-003745,CUST-00208,2024-02-23,Marketplace - eBay,Apple Pay,Processing,United States,17.25
ORD-003746,CUST-00246,2020-09-10,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,13.27
ORD-003747,CUST-00210,2025-04-21,Marketplace - eBay,Bank Transfer,Returned,United States,13.15
ORD-003748,CUST-00013,2024-07-02,Marketplace - eBay,Cash on Delivery,Delivered,France,4.04
ORD-003749,CUST-00082,2025-03-30,Marketplace - eBay,Apple Pay,Delivered,United States,11.1
ORD-003750,CUST-00006,2025-09-21,Mobile App,Apple Pay,Delivered,United Arab Emirates,16.09
ORD-003751,CUST-00167,2020-07-21,Social Media Ad,Cash on Delivery,Delivered,United States,15.06
ORD-003752,CUST-00001,2025-10-03,Social Media Ad,Bank Transfer,Delivered,United States,6.05
ORD-003753,CUST-00055,2022-10-02,Marketplace - Amazon,Bank Transfer,Delivered,Canada,11.92
ORD-003754,CUST-00166,2023-08-11,Marketplace - eBay,Apple Pay,Returned,Germany,7.41
ORD-003755,CUST-00286,2023-04-07,Social Media Ad,Credit Card,Delivered,United Kingdom,7.93
ORD-003756,CUST-00149,2025-12-30,Marketplace - eBay,Credit Card,Delivered,Brazil,22.3
ORD-003757,CUST-00248,2025-06-18,Mobile App,Bank Transfer,Delivered,India,1.75
ORD-003758,CUST-00181,2025-10-30,Marketplace - Amazon,Credit Card,Cancelled,United Kingdom,13.36
ORD-003759,CUST-00059,2023-11-28,Marketplace - Amazon,Bank Transfer,Cancelled,Germany,10.71
ORD-003760,CUST-00185,2019-11-30,Website,Cash on Delivery,Shipped,Brazil,15.09
ORD-003761,CUST-00093,2022-11-01,Marketplace - eBay,Bank Transfer,Delivered,United States,20.88
ORD-003762,CUST-00238,2023-11-24,Mobile App,Cash on Delivery,Returned,France,0.42
ORD-003763,CUST-00010,2020-04-10,Mobile App,PayPal,Delivered,United Arab Emirates,15.84
ORD-003764,CUST-00201,2020-09-16,Website,Apple Pay,Cancelled,Brazil,6.88
ORD-003765,CUST-00206,2024-01-12,Social Media Ad,PayPal,Delivered,United Kingdom,3.73
ORD-003766,CUST-00097,2021-04-27,Mobile App,Credit Card,Delivered,Brazil,15.85
ORD-003767,CUST-00022,2019-03-28,Marketplace - eBay,Cash on Delivery,Delivered,India,4.89
ORD-003768,CUST-00089,2025-05-14,Marketplace - eBay,Debit Card,Cancelled,Australia,6.49
ORD-003769,CUST-00187,2025-08-20,Marketplace - Amazon,Credit Card,Delivered,Brazil,17.43
ORD-003770,CUST-00048,2022-12-20,Marketplace - Amazon,PayPal,Processing,United Kingdom,9.78
ORD-003771,CUST-00189,2024-11-01,Marketplace - eBay,PayPal,Cancelled,Germany,1.24
ORD-003772,CUST-00107,2022-09-10,Marketplace - Amazon,PayPal,Delivered,Brazil,23.49
ORD-003773,CUST-00034,2021-06-19,Marketplace - eBay,Bank Transfer,Delivered,Australia,24.38
ORD-003774,CUST-00182,2024-08-02,Social Media Ad,Debit Card,Returned,United Kingdom,16.66
ORD-003775,CUST-00102,2025-09-17,Social Media Ad,Cash on Delivery,Processing,Saudi Arabia,21.4
ORD-003776,CUST-00281,2024-06-29,Mobile App,Apple Pay,Returned,Australia,20.8
ORD-003777,CUST-00154,2021-07-20,Mobile App,Debit Card,Delivered,Saudi Arabia,0.73
ORD-003778,CUST-00243,2024-08-23,Marketplace - eBay,Credit Card,Delivered,Saudi Arabia,23.11
ORD-003779,CUST-00125,2025-05-29,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,14.02
ORD-003780,CUST-00129,2024-11-28,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,17.26
ORD-003781,CUST-00183,2025-01-17,Marketplace - Amazon,PayPal,Delivered,Canada,19.99
ORD-003782,CUST-00090,2022-01-17,Marketplace - eBay,Apple Pay,Delivered,France,4.13
ORD-003783,CUST-00235,2025-01-27,Mobile App,Bank Transfer,Delivered,Brazil,18.96
ORD-003784,CUST-00240,2024-12-22,Marketplace - eBay,Debit Card,Delivered,Canada,21.11
ORD-003785,CUST-00177,2024-05-18,Website,Debit Card,Delivered,United States,14.06
ORD-003786,CUST-00071,2019-08-04,Marketplace - Amazon,Credit Card,Delivered,India,8.86
ORD-003787,CUST-00003,2024-12-18,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,16.45
ORD-003788,CUST-00160,2025-02-18,Mobile App,Credit Card,Delivered,Brazil,3.48
ORD-003789,CUST-00120,2023-05-16,Marketplace - eBay,Bank Transfer,Processing,United Arab Emirates,21.46
ORD-003790,CUST-00041,2025-04-07,Website,Credit Card,Processing,India,3.56
ORD-003791,CUST-00015,2024-10-21,Mobile App,Apple Pay,Delivered,Australia,8.95
ORD-003792,CUST-00077,2025-05-16,Marketplace - eBay,Debit Card,Delivered,Germany,20.15
ORD-003793,CUST-00027,2022-12-21,Marketplace - eBay,Debit Card,Delivered,France,13.21
ORD-003794,CUST-00180,2024-12-12,Marketplace - Amazon,Credit Card,Delivered,Canada,6.49
ORD-003795,CUST-00042,2025-01-21,Marketplace - Amazon,Credit Card,Delivered,United Kingdom,1.96
ORD-003796,CUST-00177,2024-06-04,Marketplace - Amazon,Cash on Delivery,Processing,United States,5.5
ORD-003797,CUST-00214,2023-01-17,Mobile App,Bank Transfer,Delivered,United Arab Emirates,21.13
ORD-003798,CUST-00127,2023-04-13,Marketplace - eBay,Credit Card,Delivered,Canada,24.94
ORD-003799,CUST-00163,2020-02-14,Marketplace - Amazon,Apple Pay,Cancelled,France,17.98
ORD-003800,CUST-00218,2025-03-27,Website,Debit Card,Delivered,France,18.83
ORD-003801,CUST-00270,2019-05-12,Marketplace - eBay,Apple Pay,Delivered,Saudi Arabia,3.99
ORD-003802,CUST-00218,2024-01-31,Website,Bank Transfer,Delivered,France,20.81
ORD-003803,CUST-00173,2021-05-01,Marketplace - eBay,Cash on Delivery,Returned,Germany,12.35
ORD-003804,CUST-00017,2019-06-21,Social Media Ad,Bank Transfer,Shipped,United Arab Emirates,13.5
ORD-003805,CUST-00215,2025-03-06,Website,Debit Card,Delivered,France,23.81
ORD-003806,CUST-00272,2021-04-28,Social Media Ad,Credit Card,Returned,Germany,7.71
ORD-003807,CUST-00150,2022-02-16,Website,Debit Card,Delivered,Germany,9.23
ORD-003808,CUST-00153,2025-07-25,Mobile App,Bank Transfer,Delivered,United Kingdom,4.39
ORD-003809,CUST-00127,2024-02-24,Marketplace - eBay,PayPal,Delivered,Canada,19.18
ORD-003810,CUST-00095,2023-08-27,Website,Credit Card,Delivered,India,17.96
ORD-003811,CUST-00147,2022-01-13,Mobile App,Credit Card,Delivered,Australia,13.03
ORD-003812,CUST-00154,2024-11-27,Social Media Ad,PayPal,Delivered,Saudi Arabia,5.63
ORD-003813,CUST-00081,2025-01-20,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,12.09
ORD-003814,CUST-00165,2024-02-24,Mobile App,Cash on Delivery,Delivered,Germany,14.61
ORD-003815,CUST-00065,2025-08-28,Marketplace - Amazon,Credit Card,Delivered,Brazil,22.74
ORD-003816,CUST-00261,2021-03-24,Marketplace - eBay,Debit Card,Delivered,India,17.13
ORD-003817,CUST-00258,2020-01-28,Social Media Ad,Debit Card,Delivered,Brazil,3.92
ORD-003818,CUST-00204,2024-05-06,Website,PayPal,Delivered,Brazil,11.07
ORD-003819,CUST-00248,2024-08-10,Website,PayPal,Delivered,India,3.42
ORD-003820,CUST-00250,2023-08-20,Marketplace - Amazon,PayPal,Delivered,United Arab Emirates,21.26
ORD-003821,CUST-00192,2024-02-11,Website,PayPal,Cancelled,United States,6.85
ORD-003822,CUST-00004,2019-04-01,Marketplace - eBay,Cash on Delivery,Delivered,Germany,20.17
ORD-003823,CUST-00285,2021-09-11,Mobile App,Cash on Delivery,Delivered,Canada,23.5
ORD-003824,CUST-00088,2024-01-29,Social Media Ad,Apple Pay,Delivered,Canada,11.31
ORD-003825,CUST-00025,2023-05-02,Social Media Ad,Cash on Delivery,Delivered,Canada,19.72
ORD-003826,CUST-00236,2022-12-17,Marketplace - Amazon,Cash on Delivery,Delivered,India,1.72
ORD-003827,CUST-00123,2024-03-15,Social Media Ad,Bank Transfer,Processing,United Arab Emirates,2.41
ORD-003828,CUST-00282,2020-05-04,Marketplace - eBay,Debit Card,Delivered,Germany,1.79
ORD-003829,CUST-00052,2025-06-10,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,1.5
ORD-003830,CUST-00077,2023-03-23,Mobile App,Bank Transfer,Delivered,Germany,16.44
ORD-003831,CUST-00089,2021-05-01,Social Media Ad,Cash on Delivery,Delivered,Australia,4.92
ORD-003832,CUST-00199,2024-12-10,Marketplace - eBay,Debit Card,Delivered,United Kingdom,10.38
ORD-003833,CUST-00290,2019-10-03,Website,Cash on Delivery,Delivered,United Arab Emirates,23.46
ORD-003834,CUST-00195,2023-05-06,Marketplace - eBay,Cash on Delivery,Delivered,France,12.76
ORD-003835,CUST-00249,2024-11-27,Mobile App,Credit Card,Delivered,Brazil,1.07
ORD-003836,CUST-00132,2022-02-11,Website,Credit Card,Delivered,Saudi Arabia,24.16
ORD-003837,CUST-00059,2025-08-22,Marketplace - Amazon,Bank Transfer,Delivered,Germany,9.13
ORD-003838,CUST-00273,2025-12-01,Marketplace - Amazon,Credit Card,Cancelled,United Arab Emirates,4.51
ORD-003839,CUST-00191,2023-09-28,Website,Bank Transfer,Delivered,United States,18.84
ORD-003840,CUST-00156,2024-11-25,Marketplace - Amazon,Apple Pay,Delivered,Saudi Arabia,15.14
ORD-003841,CUST-00177,2020-07-21,Website,Bank Transfer,Delivered,United States,4.65
ORD-003842,CUST-00121,2023-02-10,Website,Cash on Delivery,Delivered,India,18.88
ORD-003843,CUST-00073,2023-08-01,Mobile App,Bank Transfer,Cancelled,France,8.86
ORD-003844,CUST-00196,2020-07-24,Marketplace - eBay,Bank Transfer,Returned,Canada,5.47
ORD-003845,CUST-00254,2019-07-06,Website,Debit Card,Delivered,United Arab Emirates,13.61
ORD-003846,CUST-00147,2025-09-02,Website,Debit Card,Processing,Australia,18.24
ORD-003847,CUST-00148,2021-12-02,Website,PayPal,Delivered,France,7.43
ORD-003848,CUST-00091,2023-07-15,Mobile App,Cash on Delivery,Delivered,United States,5.46
ORD-003849,CUST-00057,2022-12-15,Marketplace - eBay,Apple Pay,Delivered,United States,19.48
ORD-003850,CUST-00053,2024-03-30,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,5.67
ORD-003851,CUST-00216,2024-09-29,Marketplace - eBay,PayPal,Delivered,Germany,11.98
ORD-003852,CUST-00161,2025-07-18,Social Media Ad,Apple Pay,Delivered,United States,14.83
ORD-003853,CUST-00111,2025-01-12,Social Media Ad,Debit Card,Delivered,United Arab Emirates,0.07
ORD-003854,CUST-00250,2022-04-23,Mobile App,Apple Pay,Delivered,United Arab Emirates,18.22
ORD-003855,CUST-00177,2024-02-10,Mobile App,Cash on Delivery,Delivered,United States,23.8
ORD-003856,CUST-00059,2025-12-28,Mobile App,Apple Pay,Delivered,Germany,23.38
ORD-003857,CUST-00115,2022-11-03,Website,PayPal,Delivered,Brazil,1.25
ORD-003858,CUST-00075,2024-12-17,Website,Bank Transfer,Delivered,Canada,11.29
ORD-003859,CUST-00144,2020-03-21,Social Media Ad,Debit Card,Delivered,Germany,0.51
ORD-003860,CUST-00299,2023-08-17,Marketplace - eBay,Cash on Delivery,Shipped,United Kingdom,1.34
ORD-003861,CUST-00230,2025-06-21,Social Media Ad,Cash on Delivery,Delivered,Canada,6.3
ORD-003862,CUST-00298,2024-05-25,Social Media Ad,Bank Transfer,Delivered,India,1.42
ORD-003863,CUST-00055,2021-03-11,Website,PayPal,Delivered,Canada,13.66
ORD-003864,CUST-00214,2023-06-21,Website,Bank Transfer,Delivered,United Arab Emirates,15.5
ORD-003865,CUST-00222,2024-01-05,Mobile App,Cash on Delivery,Delivered,France,20.02
ORD-003866,CUST-00161,2025-12-28,Mobile App,Credit Card,Delivered,United States,24.83
ORD-003867,CUST-00087,2021-02-18,Marketplace - Amazon,PayPal,Delivered,Canada,11.22
ORD-003868,CUST-00053,2021-08-01,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,10.26
ORD-003869,CUST-00260,2023-10-15,Social Media Ad,Debit Card,Delivered,Germany,13.14
ORD-003870,CUST-00298,2024-10-29,Website,Apple Pay,Cancelled,India,13.26
ORD-003871,CUST-00025,2025-12-24,Mobile App,Cash on Delivery,Delivered,Canada,20.58
ORD-003872,CUST-00253,2023-08-07,Mobile App,Credit Card,Delivered,Saudi Arabia,9.73
ORD-003873,CUST-00100,2025-12-20,Website,Debit Card,Delivered,Brazil,1.92
ORD-003874,CUST-00169,2024-09-26,Website,Credit Card,Delivered,India,7.76
ORD-003875,CUST-00125,2024-01-29,Mobile App,Bank Transfer,Delivered,United Arab Emirates,8.93
ORD-003876,CUST-00171,2022-09-22,Marketplace - Amazon,Cash on Delivery,Delivered,France,10.53
ORD-003877,CUST-00281,2025-05-01,Website,Debit Card,Shipped,Australia,12.05
ORD-003878,CUST-00079,2022-04-22,Marketplace - Amazon,PayPal,Delivered,Saudi Arabia,2.65
ORD-003879,CUST-00095,2025-02-05,Website,Cash on Delivery,Delivered,India,18.48
ORD-003880,CUST-00253,2025-05-11,Mobile App,Credit Card,Cancelled,Saudi Arabia,20.47
ORD-003881,CUST-00097,2025-12-28,Website,Credit Card,Delivered,Brazil,17.41
ORD-003882,CUST-00134,2023-10-20,Website,Debit Card,Delivered,Germany,18.08
ORD-003883,CUST-00120,2024-06-11,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,19.4
ORD-003884,CUST-00241,2024-01-05,Social Media Ad,Cash on Delivery,Delivered,Australia,18.42
ORD-003885,CUST-00024,2025-11-15,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,16.54
ORD-003886,CUST-00276,2022-10-24,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,0.8
ORD-003887,CUST-00091,2025-11-09,Marketplace - eBay,Apple Pay,Shipped,United States,15.9
ORD-003888,CUST-00048,2025-06-18,Social Media Ad,Credit Card,Delivered,United Kingdom,1.66
